"","LULC","HRU","HRUGIS","SUB","MGT","MON","AREAkm2","PRECIPmm","SNOFALLmm","SNOMELTmm","IRRmm","PETmm","ETmm","SW_INITmm","SW_ENDmm","PERCmm","GW_RCHGmm","DA_RCHGmm","REVAPmm","SA_IRRmm","DA_IRmm","SA_STmm","DA_STmm","SURQ_GENmm","SURQ_CNTmm","TLOSSmm","LATQmm","GW_Qmm","WYLD_Qmm","DAILYCN","TMP_AVdgC","TMP_MXdgC","TMP_MNdgC","SOL_TMPdgC","SOLARmj_m2","SYLDt_ha","USLEt_ha","N_APPkg_ha","P_APPkg_ha","N_AUTOkg_ha","P_AUTOkg_ha","NGRZkg_ha","PGRZkg_ha","NCFRTkg_ha","PCFRTkg_ha","NRAINkg_ha","NFIXkg_ha","F_MNkg_ha","A_MNkg_ha","A_SNkg_ha","F_MPkg_ha","AO_LPkg_ha","L_APkg_ha","A_SPkg_ha","DNITkg_ha","NUP_kg_ha","PUP_kg_ha","ORGNkg_ha","ORGPkg_ha","SEDPkg_ha","NSURQkg_ha","NLATQkg_ha","NO3Lkg_ha","NO3GWkg_ha","SOLPkg_ha","P_GWkg_ha","W_STRS","TMP_STRS","N_STRS","P_STRS","BIOMt_ha","LAI","YLDt_ha","BACTPct","BACTLPct","WTAB","SOLmm","SNOmm","CMUPkg_ha","CMTOTkg_ha","QTILEmm","TNO3kg_ha","GW_QDmm","LATQCNmm","TVAPkg_ha"
"1","GRAP","1","10001","1","10001","1",0.34064,56.9,0,0,0,20.213,15.321,78.543,102.673,0,0,0,0.404,0,0,909.23,2000.003,0.568,0.568,0,0.189,0,0.758,84.014,8.845,13.103,4.587,7.994,5.198,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0.41,0.204,-0.085,0.093,0.035,0.123,0.126,0,0,0,0.006,0.001,0.003,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.000746,0,0.189
"2","GRAP","2","10002","1","10002","1",0.20943,56.9,0,0,0,20.213,15.335,76.06,99.307,0,0,0,0.404,0,0,908.695,2000.001,0.461,0.461,0,1.761,0,2.222,83.655,8.845,13.103,4.587,8.015,5.198,0.031,0.339,0,0,0,0,0,0,0,0,0,0,0.411,0.201,-0.084,0.087,0.035,0.118,0.121,0,0,0,0.021,0.003,0.011,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.0072,0,1.761
"3","GRAP","3","10003","1","10003","1",0.74311,56.9,0,0,0,20.213,15.326,77.804,101.671,0,0,0,0.404,0,0,909.07,2000.002,0.535,0.535,0,0.66,0,1.195,83.909,8.845,13.103,4.587,8,5.198,0.016,0.093,0,0,0,0,0,0,0,0,0,0,0.406,0.203,-0.085,0.091,0.035,0.121,0.125,0,0,0,0.015,0.002,0.008,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.0026,0,0.66
"4","GRAP","4","10004","1","10004","1",0.1842,56.9,0,0,0,20.213,15.242,86.977,111.472,0,0,0,0.404,0,0,910.24,2000.004,0,0,0,0.244,0,0.244,69.022,8.845,13.103,4.587,7.582,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.459,0.155,-0.033,0.094,0.027,0.114,0.117,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3700,0,0,0,0,0,0.00104,0,0.244
"5","GRAP","5","10005","1","10005","1",0.11355,56.9,0,0,0,20.213,15.251,83.26,106.476,0,0,0,0.404,0,0,909.106,2000.002,0,0,0,2.363,0,2.363,68.234,8.845,13.103,4.587,7.607,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.451,0.154,-0.033,0.092,0.026,0.113,0.116,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3700,0,0,0,0,0,0.00991,0,2.363
"6","GRAP","6","10006","1","10006","1",0.35704,56.9,0,0,0,20.213,15.245,85.979,110.125,0,0,0,0.404,0,0,909.974,2000.004,0,0,0,0.82,0,0.82,68.812,8.845,13.103,4.587,7.588,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.454,0.155,-0.033,0.093,0.027,0.113,0.117,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3700,0,0,0,0,0,0.00348,0,0.82
"7","ORCD","7","10007","1","10007","1",0.201,56.9,0,0,0,20.213,15.538,69.436,92.714,0,0,0,0.404,0,0,907.608,2000.003,0.236,0.236,0,1.732,0,1.968,82.552,8.845,13.103,4.587,8.016,5.198,0.012,0.087,0,0,0,0,0,0,0,0,0,0,0.761,0.189,-0.024,0.072,0.032,0.095,0.095,0,0,0,0.009,0.001,0.005,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.0105,0,1.732
"8","ORCD","8","10008","1","10008","1",0.84743,56.9,0,0,0,20.213,15.539,71.058,94.965,0,0,0,0.404,0,0,908.031,2000.003,0.284,0.284,0,0.631,0,0.915,82.811,8.845,13.103,4.587,7.997,5.198,0.006,0.074,0,0,0,0,0,0,0,0,0,0,0.786,0.194,-0.024,0.075,0.033,0.097,0.097,0,0,0,0.007,0.001,0.004,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.00396,0,0.631
"9","ORCD","9","10009","1","10009","1",0.49258,56.9,0,0,0,20.213,15.54,71.702,95.86,0,0,0,0.404,0,0,908.185,2000.002,0.305,0.305,0,0.186,0,0.491,82.912,8.845,13.103,4.587,7.989,5.198,0.002,0.026,0,0,0,0,0,0,0,0,0,0,0.793,0.196,-0.023,0.075,0.034,0.097,0.097,0,0,0,0.002,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.00119,0,0.186
"10","ORCD","10","10010","1","10010","1",0.80401,56.9,0,0,0,20.213,15.489,71.595,95.628,0,0,0,0.404,0,0,907.16,2000.003,0,0,0,0.762,0,0.762,65.58,8.845,13.103,4.587,7.658,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.783,0.137,0.001,0.074,0.023,0.087,0.087,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3700,0,0,0,0,0,0.00433,0,0.762
"11","ORCD","11","10011","1","10011","1",0.18487,56.9,0,0,0,20.213,15.471,69.593,92.868,0,0,0,0.404,0,0,901.803,2000.002,0,0,0,2.06,0,2.06,65.125,8.845,13.103,4.587,7.677,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.132,0.001,0.071,0.023,0.084,0.084,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3700,0,0,0,0,0,0.0111,0,2.06
"12","ORCD","12","10012","1","10012","1",0.51367,56.9,0,0,0,20.213,15.49,72.397,96.748,0,0,0,0.404,0,0,907.461,2000.003,0,0,0,0.227,0,0.227,65.761,8.845,13.103,4.587,7.65,5.198,0,0,0,0,0,0,0,0,0,0,0,0,0.792,0.138,0.001,0.075,0.024,0.087,0.088,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3700,0,0,0,0,0,0.00133,0,0.227
"13","CORN","13","10013","1","10013","1",0.078579,56.9,0,0,0,20.213,15.543,70.74,93.259,0,0,0,0.404,0,0,904.55,2000.004,2.957,2.957,0,0.202,0,3.159,88.156,8.845,13.103,4.587,7.995,5.198,0.059,0.117,0,0,0,0,0,0,0,0,0,0,3.321,0.276,0.417,0.364,0.048,0.51,0.55,0,0,0,0.131,0.016,0.053,0.011,0.011,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.0105,0,0.202
"14","CORN","14","10014","1","10014","1",0.25438,56.9,0,0,0,20.213,15.543,70.136,92.451,0,0,0,0.404,0,0,902.688,2000.002,2.894,2.894,0,0.611,0,3.505,88.085,8.845,13.103,4.587,8.002,5.198,0.184,0.223,0,0,0,0,0,0,0,0,0,0,3.285,0.274,0.41,0.357,0.047,0.5,0.536,0,0,0,0.285,0.036,0.115,0.011,0.031,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.0313,0,0.611
"15","CORN","15","10015","1","10015","1",0.17048,56.9,0,0,0,20.213,15.54,68.233,89.909,0,0,0,0.404,0,0,897.113,2000.004,2.695,2.695,0,1.887,0,4.582,87.859,8.845,13.103,4.587,8.026,5.198,0.454,0.836,0,0,0,0,0,0,0,0,0,0,3.273,0.271,0.405,0.349,0.047,0.487,0.516,0,0,0,0.509,0.063,0.204,0.01,0.096,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.0961,0,1.887
"16","CORN","16","10016","1","10016","1",0.042619,56.9,0,0,0,20.213,15.483,72.561,96.904,0,0,0,0.404,0,0,901.236,2000.003,0,0,0,0.245,0,0.245,78.631,8.845,13.103,4.587,7.655,5.198,0,0,0,0,0,0,0,0,0,0,0,0,4.031,0.233,0.485,0.378,0.04,0.514,0.567,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3700,0,0,0,0,0,0.0127,0,0.245
"17","CORN","17","10017","1","10017","1",0.18246,56.9,0,0,0,20.213,15.444,68.909,91.862,0,0,0,0.404,0,0,888.949,2000.004,0,0,0,2.634,0,2.634,77.996,8.845,13.103,4.587,7.691,5.198,0,0,0,0,0,0,0,0,0,0,0,0,3.91,0.224,0.473,0.373,0.039,0.504,0.55,0,0,0,0,0,0,0,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3700,0,0,0,0,0,0.128,0,2.634
"18","CORN","18","10018","1","10018","1",0.13984,56.9,0,0,0,20.213,15.481,71.719,95.728,0,0,0,0.404,0,0,898.175,2000.003,0,0,0,0.808,0,0.809,78.487,8.845,13.103,4.587,7.663,5.198,0,0,0,0,0,0,0,0,0,0,0,0,3.994,0.231,0.481,0.388,0.04,0.525,0.576,0,0,0,0,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3700,0,0,0,0,0,0.0406,0,0.808
"19","GRAP","19","20001","2","20001","1",0.44475,56.9,0,0,0,20.21,15.32,78.547,102.678,0,0,0,0.404,0,0,909.233,2000.003,0.568,0.569,0,0.189,0,0.758,84.015,8.845,13.103,4.587,7.994,5.198,0.005,0.04,0,0,0,0,0,0,0,0,0,0,0.41,0.204,-0.085,0.093,0.035,0.123,0.126,0,0,0,0.006,0.001,0.003,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.000746,0,0.189
"20","GRAP","20","20002","2","20002","1",0.91192,56.9,0,0,0,20.21,15.324,77.839,101.718,0,0,0,0.404,0,0,909.08,2000.003,0.537,0.537,0,0.641,0,1.178,83.914,8.845,13.103,4.587,8,5.198,0.016,0.107,0,0,0,0,0,0,0,0,0,0,0.407,0.203,-0.085,0.091,0.035,0.121,0.125,0,0,0,0.015,0.002,0.008,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,3060,0,0,0,0,0,0.00252,0,0.641
